Iteracion, Tiempo
187, 0.000000
188, 0.000000
189, 0.000000
190, 0.000000
191, 0.000000
192, 0.001000
193, 0.000000
194, 0.000000
195, 0.000000
196, 0.000000
197, 0.000000
198, 0.000000
199, 0.000000
200, 0.000000
201, 0.001000
202, 0.000000
203, 0.000000
204, 0.000000
205, 0.000000
206, 0.000000
207, 0.000000
208, 0.000000
209, 0.000000
210, 0.001000
211, 0.000000
212, 0.000000
213, 0.000000
214, 0.000000
215, 0.000000
216, 0.000000
217, 0.001000
218, 0.000000
219, 0.000000
220, 0.000000
221, 0.000000
222, 0.000000
223, 0.000000
224, 0.001000
225, 0.000000
226, 0.000000
227, 0.000000
228, 0.000000
229, 0.000000
230, 0.000000
231, 0.001000
232, 0.000000
233, 0.000000
234, 0.000000
235, 0.000000
236, 0.000000
237, 0.001000
238, 0.000000
239, 0.000000
240, 0.000000
241, 0.000000
242, 0.000000
243, 0.001000
244, 0.000000
245, 0.000000
246, 0.000000
247, 0.000000
248, 0.000000
249, 0.001000
250, 0.000000
251, 0.000000
252, 0.000000
253, 0.000000
254, 0.001000
255, 0.000000
256, 0.000000
257, 0.000000
258, 0.000000
259, 0.001000
260, 0.000000
261, 0.000000
262, 0.000000
263, 0.000000
264, 0.001000
265, 0.000000
266, 0.000000
267, 0.000000
268, 0.000000
269, 0.001000
270, 0.000000
271, 0.000000
272, 0.000000
273, 0.000000
274, 0.001000
275, 0.000000
276, 0.000000
277, 0.000000
278, 0.001000
279, 0.000000
280, 0.000000
281, 0.000000
282, 0.001000
283, 0.000000
284, 0.000000
285, 0.000000
286, 0.001000
287, 0.000000
288, 0.000000
289, 0.000000
290, 0.000000
291, 0.001000
292, 0.000000
293, 0.000000
294, 0.000000
295, 0.001000
296, 0.000000
297, 0.001000
298, 0.000000
299, 0.000000
300, 0.001000
301, 0.000000
302, 0.000000
303, 0.000000
304, 0.001000
305, 0.000000
306, 0.000000
307, 0.000000
308, 0.001000
309, 0.000000
310, 0.000000
311, 0.001000
312, 0.000000
313, 0.000000
314, 0.000000
315, 0.001000
316, 0.000000
317, 0.000000
318, 0.001000
319, 0.000000
320, 0.000000
321, 0.001000
322, 0.000000
323, 0.000000
324, 0.000000
325, 0.001000
326, 0.000000
327, 0.000000
328, 0.001000
329, 0.000000
330, 0.000000
331, 0.001000
332, 0.000000
333, 0.000000
334, 0.001000
335, 0.000000
336, 0.000000
337, 0.001000
338, 0.000000
339, 0.000000
340, 0.001000
341, 0.000000
342, 0.000000
343, 0.001000
344, 0.000000
345, 0.000000
346, 0.001000
347, 0.000000
348, 0.000000
349, 0.001000
350, 0.000000
351, 0.000000
352, 0.001000
353, 0.000000
354, 0.001000
355, 0.000000
356, 0.000000
357, 0.001000
358, 0.000000
359, 0.000000
360, 0.001000
361, 0.000000
362, 0.001000
363, 0.000000
364, 0.000000
365, 0.001000
366, 0.000000
367, 0.000000
368, 0.001000
369, 0.000000
370, 0.001000
371, 0.000000
372, 0.000000
373, 0.001000
374, 0.000000
375, 0.001000
376, 0.000000
377, 0.000000
378, 0.001000
379, 0.000000
380, 0.001000
381, 0.000000
382, 0.001000
383, 0.000000
384, 0.000000
385, 0.001000
386, 0.000000
387, 0.001000
388, 0.000000
389, 0.001000
390, 0.000000
391, 0.000000
392, 0.001000
393, 0.000000
394, 0.001000
395, 0.000000
396, 0.001000
397, 0.000000
398, 0.001000
399, 0.000000
400, 0.001000
401, 0.000000
402, 0.000000
403, 0.001000
404, 0.000000
405, 0.001000
406, 0.000000
407, 0.001000
408, 0.000000
409, 0.001000
410, 0.000000
411, 0.001000
412, 0.000000
413, 0.001000
414, 0.000000
415, 0.001000
416, 0.000000
417, 0.001000
418, 0.000000
419, 0.001000
420, 0.000000
421, 0.001000
422, 0.000000
423, 0.001000
424, 0.000000
425, 0.001000
426, 0.000000
427, 0.001000
428, 0.000000
429, 0.001000
430, 0.000000
431, 0.001000
432, 0.001000
433, 0.000000
434, 0.001000
435, 0.000000
436, 0.001000
437, 0.000000
438, 0.001000
439, 0.000000
440, 0.001000
441, 0.000000
442, 0.001000
443, 0.001000
444, 0.000000
445, 0.001000
446, 0.000000
447, 0.001000
448, 0.000000
449, 0.001000
450, 0.001000
451, 0.000000
452, 0.001000
453, 0.000000
454, 0.001000
455, 0.001000
456, 0.000000
457, 0.001000
458, 0.000000
459, 0.001000
460, 0.001000
461, 0.000000
462, 0.001000
463, 0.000000
464, 0.001000
465, 0.001000
466, 0.000000
467, 0.001000
468, 0.000000
469, 0.001000
470, 0.001000
471, 0.000000
472, 0.001000
473, 0.001000
474, 0.000000
475, 0.001000
476, 0.001000
477, 0.000000
478, 0.001000
479, 0.001000
480, 0.000000
481, 0.001000
482, 0.001000
483, 0.000000
484, 0.001000
485, 0.001000
486, 0.000000
487, 0.001000
488, 0.001000
489, 0.000000
490, 0.001000
491, 0.001000
492, 0.000000
493, 0.001000
494, 0.001000
495, 0.000000
496, 0.001000
497, 0.001000
498, 0.001000
499, 0.000000
500, 0.001000
501, 0.001000
502, 0.000000
503, 0.001000
504, 0.001000
505, 0.001000
506, 0.001000
507, 0.000000
508, 0.001000
509, 0.001000
510, 0.001000
511, 0.000000
512, 0.001000
513, 0.001000
514, 0.001000
515, 0.000000
516, 0.001000
517, 0.001000
518, 0.001000
519, 0.001000
520, 0.000000
521, 0.001000
522, 0.001000
523, 0.001000
524, 0.001000
525, 0.001000
526, 0.001000
527, 0.001000
528, 0.000000
529, 0.001000
530, 0.001000
531, 0.001000
532, 0.001000
533, 0.001000
534, 0.001000
535, 0.000000
536, 0.001000
537, 0.001000
538, 0.001000
539, 0.001000
540, 0.001000
541, 0.001000
542, 0.000000
543, 0.001000
544, 0.001000
545, 0.001000
546, 0.001000
547, 0.001000
548, 0.000000
549, 0.001000
550, 0.001000
551, 0.001000
552, 0.001000
553, 0.001000
554, 0.001000
555, 0.000000
556, 0.001000
557, 0.001000
558, 0.001000
559, 0.001000
560, 0.001000
561, 0.001000
562, 0.001000
563, 0.001000
564, 0.001000
565, 0.000000
566, 0.001000
567, 0.001000
568, 0.001000
569, 0.001000
570, 0.001000
571, 0.001000
572, 0.001000
573, 0.001000
574, 0.001000
575, 0.001000
576, 0.001000
577, 0.001000
578, 0.001000
579, 0.001000
580, 0.000000
581, 0.000000
582, 0.001000
583, 0.001000
584, 0.001000
585, 0.001000
586, 0.001000
587, 0.001000
588, 0.001000
589, 0.001000
590, 0.001000
591, 0.001000
592, 0.001000
593, 0.001000
594, 0.001000
595, 0.001000
596, 0.001000
597, 0.001000
598, 0.001000
599, 0.001000
600, 0.002000
601, 0.001000
602, 0.001000
603, 0.001000
604, 0.001000
605, 0.001000
606, 0.001000
607, 0.001000
608, 0.001000
609, 0.001000
610, 0.001000
611, 0.001000
612, 0.001000
613, 0.001000
614, 0.001000
615, 0.001000
616, 0.001000
617, 0.001000
618, 0.002000
619, 0.001000
620, 0.001000
621, 0.001000
622, 0.001000
623, 0.001000
624, 0.001000
625, 0.001000
626, 0.001000
627, 0.001000
628, 0.001000
629, 0.001000
630, 0.001000
631, 0.001000
632, 0.001000
633, 0.001000
634, 0.001000
635, 0.002000
636, 0.001000
637, 0.001000
638, 0.001000
639, 0.001000
640, 0.001000
641, 0.002000
642, 0.001000
643, 0.001000
644, 0.001000
645, 0.001000
646, 0.001000
647, 0.002000
648, 0.001000
649, 0.001000
650, 0.001000
651, 0.001000
652, 0.002000
653, 0.001000
654, 0.001000
655, 0.001000
656, 0.002000
657, 0.001000
658, 0.001000
659, 0.001000
660, 0.002000
661, 0.001000
662, 0.001000
663, 0.001000
664, 0.002000
665, 0.001000
666, 0.001000
667, 0.001000
668, 0.002000
669, 0.001000
670, 0.001000
671, 0.001000
672, 0.002000
673, 0.001000
674, 0.001000
675, 0.002000
676, 0.001000
677, 0.001000
678, 0.001000
679, 0.002000
680, 0.001000
681, 0.001000
682, 0.002000
683, 0.001000
684, 0.002000
685, 0.001000
686, 0.001000
687, 0.002000
688, 0.001000
689, 0.001000
690, 0.002000
691, 0.001000
692, 0.001000
693, 0.002000
694, 0.001000
695, 0.002000
696, 0.001000
697, 0.001000
698, 0.002000
699, 0.001000
700, 0.001000
701, 0.002000
702, 0.001000
703, 0.002000
704, 0.001000
705, 0.001000
706, 0.002000
707, 0.001000
708, 0.002000
709, 0.001000
710, 0.002000
711, 0.001000
712, 0.002000
713, 0.001000
714, 0.001000
715, 0.001000
716, 0.001000
717, 0.002000
718, 0.001000
719, 0.002000
720, 0.001000
721, 0.002000
722, 0.001000
723, 0.002000
724, 0.001000
725, 0.002000
726, 0.001000
727, 0.002000
728, 0.001000
729, 0.002000
730, 0.001000
731, 0.002000
732, 0.001000
733, 0.002000
734, 0.001000
735, 0.002000
736, 0.001000
737, 0.002000
738, 0.002000
739, 0.001000
740, 0.002000
741, 0.001000
742, 0.002000
743, 0.001000
744, 0.001000
745, 0.002000
746, 0.001000
747, 0.002000
748, 0.002000
749, 0.001000
750, 0.002000
751, 0.002000
752, 0.001000
753, 0.002000
754, 0.001000
755, 0.002000
756, 0.002000
757, 0.001000
758, 0.002000
759, 0.002000
760, 0.001000
761, 0.002000
762, 0.002000
763, 0.001000
764, 0.002000
765, 0.002000
766, 0.001000
767, 0.002000
768, 0.002000
769, 0.001000
770, 0.002000
771, 0.002000
772, 0.001000
773, 0.002000
774, 0.002000
775, 0.001000
776, 0.002000
777, 0.002000
778, 0.002000
779, 0.001000
780, 0.002000
781, 0.001000
782, 0.002000
783, 0.002000
784, 0.002000
785, 0.001000
786, 0.002000
787, 0.002000
788, 0.002000
789, 0.002000
790, 0.001000
791, 0.002000
792, 0.002000
793, 0.002000
794, 0.001000
795, 0.002000
796, 0.002000
797, 0.002000
798, 0.002000
799, 0.002000
800, 0.001000
801, 0.002000
802, 0.002000
803, 0.002000
804, 0.002000
805, 0.002000
806, 0.001000
807, 0.002000
808, 0.002000
809, 0.002000
810, 0.002000
811, 0.002000
812, 0.002000
813, 0.001000
814, 0.002000
815, 0.002000
816, 0.003000
817, 0.002000
818, 0.002000
819, 0.002000
820, 0.002000
821, 0.002000
822, 0.002000
823, 0.002000
824, 0.002000
825, 0.002000
826, 0.002000
827, 0.002000
828, 0.002000
829, 0.002000
830, 0.002000
831, 0.002000
832, 0.002000
833, 0.002000
834, 0.002000
835, 0.002000
836, 0.002000
837, 0.002000
838, 0.002000
839, 0.002000
840, 0.002000
841, 0.002000
842, 0.002000
843, 0.002000
844, 0.002000
845, 0.002000
846, 0.002000
847, 0.002000
848, 0.002000
849, 0.002000
850, 0.002000
851, 0.002000
852, 0.002000
853, 0.003000
854, 0.002000
855, 0.002000
856, 0.002000
857, 0.002000
858, 0.002000
859, 0.002000
860, 0.002000
861, 0.002000
862, 0.003000
863, 0.002000
864, 0.002000
865, 0.002000
866, 0.002000
867, 0.002000
868, 0.002000
869, 0.003000
870, 0.002000
871, 0.002000
872, 0.002000
873, 0.002000
874, 0.003000
875, 0.002000
876, 0.002000
877, 0.002000
878, 0.002000
879, 0.002000
880, 0.003000
881, 0.002000
882, 0.002000
883, 0.003000
884, 0.002000
885, 0.002000
886, 0.002000
887, 0.003000
888, 0.002000
889, 0.002000
890, 0.003000
891, 0.002000
892, 0.002000
893, 0.002000
894, 0.003000
895, 0.002000
896, 0.002000
897, 0.003000
898, 0.002000
899, 0.002000
900, 0.003000
901, 0.002000
902, 0.002000
903, 0.003000
904, 0.002000
905, 0.002000
906, 0.003000
907, 0.002000
908, 0.002000
909, 0.003000
910, 0.002000
911, 0.003000
912, 0.002000
913, 0.002000
914, 0.003000
915, 0.002000
916, 0.002000
917, 0.003000
918, 0.002000
919, 0.003000
920, 0.002000
921, 0.003000
922, 0.002000
923, 0.002000
924, 0.003000
925, 0.003000
926, 0.002000
927, 0.002000
928, 0.003000
929, 0.002000
930, 0.003000
931, 0.003000
932, 0.002000
933, 0.003000
934, 0.002000
935, 0.003000
936, 0.002000
937, 0.003000
938, 0.002000
939, 0.003000
940, 0.002000
941, 0.003000
942, 0.002000
943, 0.003000
944, 0.003000
945, 0.002000
946, 0.003000
947, 0.003000
948, 0.002000
949, 0.003000
950, 0.002000
951, 0.003000
952, 0.003000
953, 0.002000
954, 0.003000
955, 0.002000
956, 0.003000
957, 0.003000
958, 0.002000
959, 0.003000
960, 0.002000
961, 0.003000
962, 0.003000
963, 0.002000
964, 0.003000
965, 0.003000
966, 0.002000
967, 0.003000
968, 0.003000
969, 0.002000
970, 0.003000
971, 0.003000
972, 0.002000
973, 0.003000
974, 0.003000
975, 0.002000
976, 0.003000
977, 0.003000
978, 0.003000
979, 0.002000
980, 0.003000
981, 0.003000
982, 0.002000
983, 0.003000
984, 0.003000
985, 0.003000
986, 0.002000
987, 0.003000
988, 0.003000
989, 0.003000
990, 0.003000
991, 0.002000
992, 0.003000
993, 0.003000
994, 0.003000
995, 0.003000
996, 0.003000
997, 0.002000
998, 0.003000
999, 0.003000
1000, 0.003000
1001, 0.003000
1002, 0.003000
1003, 0.003000
1004, 0.003000
1005, 0.003000
1006, 0.002000
1007, 0.003000
1008, 0.003000
1009, 0.003000
1010, 0.003000
1011, 0.003000
1012, 0.003000
1013, 0.003000
1014, 0.003000
1015, 0.003000
1016, 0.003000
1017, 0.002000
1018, 0.003000
1019, 0.003000
1020, 0.003000
1021, 0.003000
1022, 0.004000
1023, 0.003000
1024, 0.003000
1025, 0.003000
1026, 0.003000
1027, 0.005000
1028, 0.003000
1029, 0.003000
1030, 0.003000
1031, 0.003000
1032, 0.004000
1033, 0.003000
1034, 0.003000
1035, 0.003000
1036, 0.003000
1037, 0.004000
1038, 0.003000
1039, 0.003000
1040, 0.003000
1041, 0.003000
1042, 0.003000
1043, 0.003000
1044, 0.003000
1045, 0.003000
1046, 0.003000
1047, 0.004000
1048, 0.003000
1049, 0.003000
1050, 0.003000
1051, 0.003000
1052, 0.003000
1053, 0.004000
1054, 0.003000
1055, 0.003000
1056, 0.003000
1057, 0.003000
1058, 0.003000
1059, 0.004000
1060, 0.003000
1061, 0.003000
1062, 0.003000
1063, 0.004000
1064, 0.003000
1065, 0.003000
1066, 0.003000
1067, 0.003000
1068, 0.004000
1069, 0.003000
1070, 0.003000
1071, 0.003000
1072, 0.004000
1073, 0.003000
1074, 0.003000
1075, 0.004000
1076, 0.003000
1077, 0.003000
1078, 0.003000
1079, 0.004000
1080, 0.003000
1081, 0.004000
1082, 0.003000
1083, 0.003000
1084, 0.004000
1085, 0.003000
1086, 0.003000
1087, 0.004000
1088, 0.003000
1089, 0.004000
1090, 0.003000
1091, 0.003000
1092, 0.004000
1093, 0.003000
1094, 0.003000
1095, 0.004000
1096, 0.003000
1097, 0.004000
1098, 0.003000
1099, 0.003000
1100, 0.004000
1101, 0.003000
1102, 0.004000
1103, 0.003000
1104, 0.004000
1105, 0.003000
1106, 0.003000
1107, 0.004000
1108, 0.003000
1109, 0.004000
1110, 0.003000
1111, 0.004000
1112, 0.003000
1113, 0.004000
1114, 0.003000
1115, 0.004000
1116, 0.003000
1117, 0.004000
1118, 0.003000
1119, 0.004000
1120, 0.003000
1121, 0.003000
1122, 0.004000
1123, 0.003000
1124, 0.004000
1125, 0.003000
1126, 0.004000
1127, 0.003000
1128, 0.004000
1129, 0.004000
1130, 0.003000
1131, 0.004000
1132, 0.003000
1133, 0.004000
1134, 0.004000
1135, 0.003000
1136, 0.004000
1137, 0.004000
1138, 0.004000
1139, 0.003000
1140, 0.004000
1141, 0.004000
1142, 0.003000
1143, 0.004000
1144, 0.004000
1145, 0.004000
1146, 0.003000
1147, 0.004000
1148, 0.004000
1149, 0.004000
1150, 0.003000
1151, 0.004000
1152, 0.004000
1153, 0.004000
1154, 0.004000
1155, 0.004000
1156, 0.003000
1157, 0.004000
1158, 0.004000
1159, 0.004000
1160, 0.004000
1161, 0.004000
1162, 0.003000
1163, 0.004000
1164, 0.004000
1165, 0.004000
1166, 0.004000
1167, 0.004000
1168, 0.004000
1169, 0.004000
1170, 0.003000
1171, 0.005000
1172, 0.003000
1173, 0.004000
1174, 0.004000
1175, 0.004000
1176, 0.004000
1177, 0.004000
1178, 0.004000
1179, 0.004000
1180, 0.004000
1181, 0.004000
1182, 0.004000
1183, 0.004000
1184, 0.004000
1185, 0.004000
1186, 0.004000
1187, 0.004000
1188, 0.004000
1189, 0.004000
1190, 0.004000
1191, 0.004000
1192, 0.004000
1193, 0.004000
1194, 0.004000
1195, 0.004000
1196, 0.004000
1197, 0.004000
1198, 0.004000
1199, 0.004000
1200, 0.004000
1201, 0.005000
1202, 0.004000
1203, 0.004000
1204, 0.004000
1205, 0.004000
1206, 0.005000
1207, 0.004000
1208, 0.004000
1209, 0.004000
1210, 0.004000
1211, 0.004000
1212, 0.004000
1213, 0.005000
1214, 0.004000
1215, 0.004000
1216, 0.004000
1217, 0.005000
1218, 0.004000
1219, 0.004000
1220, 0.004000
1221, 0.005000
1222, 0.004000
1223, 0.004000
1224, 0.004000
1225, 0.005000
1226, 0.004000
1227, 0.004000
1228, 0.004000
1229, 0.005000
1230, 0.004000
1231, 0.004000
1232, 0.005000
1233, 0.004000
1234, 0.004000
1235, 0.004000
1236, 0.004000
1237, 0.005000
1238, 0.004000
1239, 0.005000
1240, 0.004000
1241, 0.005000
1242, 0.004000
1243, 0.005000
1244, 0.004000
1245, 0.004000
1246, 0.005000
1247, 0.004000
1248, 0.005000
1249, 0.004000
1250, 0.005000
1251, 0.004000
1252, 0.004000
1253, 0.005000
1254, 0.004000
1255, 0.005000
1256, 0.004000
1257, 0.005000
1258, 0.004000
1259, 0.005000
1260, 0.004000
1261, 0.005000
1262, 0.004000
1263, 0.005000
1264, 0.004000
1265, 0.005000
1266, 0.005000
1267, 0.004000
1268, 0.005000
1269, 0.004000
1270, 0.005000
1271, 0.005000
1272, 0.004000
1273, 0.005000
1274, 0.004000
1275, 0.005000
1276, 0.005000
1277, 0.004000
1278, 0.005000
1279, 0.004000
1280, 0.005000
1281, 0.005000
1282, 0.005000
1283, 0.004000
1284, 0.005000
1285, 0.005000
1286, 0.005000
1287, 0.004000
1288, 0.004000
1289, 0.005000
1290, 0.005000
1291, 0.005000
1292, 0.004000
1293, 0.005000
1294, 0.005000
1295, 0.005000
1296, 0.005000
1297, 0.004000
1298, 0.005000
1299, 0.005000
1300, 0.005000
1301, 0.005000
1302, 0.005000
1303, 0.005000
1304, 0.005000
1305, 0.004000
1306, 0.005000
1307, 0.005000
1308, 0.005000
1309, 0.005000
1310, 0.005000
1311, 0.005000
1312, 0.005000
1313, 0.004000
1314, 0.005000
1315, 0.005000
1316, 0.005000
1317, 0.005000
1318, 0.005000
1319, 0.005000
1320, 0.005000
1321, 0.005000
1322, 0.005000
1323, 0.005000
1324, 0.005000
1325, 0.005000
1326, 0.005000
1327, 0.005000
1328, 0.005000
1329, 0.005000
1330, 0.005000
1331, 0.005000
1332, 0.005000
1333, 0.005000
1334, 0.005000
1335, 0.005000
1336, 0.005000
1337, 0.005000
1338, 0.005000
1339, 0.005000
1340, 0.005000
1341, 0.005000
1342, 0.005000
1343, 0.005000
1344, 0.005000
1345, 0.006000
1346, 0.005000
1347, 0.005000
1348, 0.005000
1349, 0.005000
1350, 0.005000
1351, 0.005000
1352, 0.006000
1353, 0.005000
1354, 0.005000
1355, 0.005000
1356, 0.005000
1357, 0.005000
1358, 0.006000
1359, 0.005000
1360, 0.005000
1361, 0.005000
1362, 0.006000
1363, 0.005000
1364, 0.005000
1365, 0.005000
1366, 0.006000
1367, 0.005000
1368, 0.005000
1369, 0.005000
1370, 0.006000
1371, 0.005000
1372, 0.005000
1373, 0.006000
1374, 0.005000
1375, 0.005000
1376, 0.006000
1377, 0.005000
1378, 0.005000
1379, 0.006000
1380, 0.005000
1381, 0.005000
1382, 0.006000
1383, 0.005000
1384, 0.006000
1385, 0.005000
1386, 0.005000
1387, 0.006000
1388, 0.005000
1389, 0.006000
1390, 0.005000
1391, 0.006000
1392, 0.005000
1393, 0.006000
1394, 0.005000
1395, 0.006000
1396, 0.005000
1397, 0.006000
1398, 0.005000
1399, 0.006000
1400, 0.005000
1401, 0.006000
1402, 0.005000
1403, 0.006000
1404, 0.005000
1405, 0.006000
1406, 0.005000
1407, 0.006000
1408, 0.006000
1409, 0.005000
1410, 0.006000
1411, 0.005000
1412, 0.006000
1413, 0.006000
1414, 0.005000
1415, 0.006000
1416, 0.006000
1417, 0.005000
1418, 0.006000
1419, 0.006000
1420, 0.005000
1421, 0.006000
1422, 0.006000
1423, 0.005000
1424, 0.006000
1425, 0.006000
1426, 0.006000
1427, 0.005000
1428, 0.006000
1429, 0.006000
1430, 0.006000
1431, 0.005000
1432, 0.006000
1433, 0.006000
1434, 0.006000
1435, 0.006000
1436, 0.005000
1437, 0.006000
1438, 0.006000
1439, 0.006000
1440, 0.006000
1441, 0.006000
1442, 0.006000
1443, 0.005000
1444, 0.006000
1445, 0.006000
1446, 0.006000
1447, 0.006000
1448, 0.006000
1449, 0.006000
1450, 0.006000
1451, 0.006000
1452, 0.006000
1453, 0.006000
1454, 0.006000
1455, 0.006000
1456, 0.006000
1457, 0.006000
1458, 0.006000
1459, 0.006000
1460, 0.006000
1461, 0.006000
1462, 0.006000
1463, 0.006000
1464, 0.006000
1465, 0.006000
1466, 0.006000
1467, 0.006000
1468, 0.006000
1469, 0.006000
1470, 0.006000
1471, 0.006000
1472, 0.006000
1473, 0.006000
1474, 0.007000
1475, 0.006000
1476, 0.006000
1477, 0.006000
1478, 0.006000
1479, 0.006000
1480, 0.006000
1481, 0.007000
1482, 0.006000
1483, 0.006000
1484, 0.006000
1485, 0.006000
1486, 0.007000
1487, 0.006000
1488, 0.006000
1489, 0.006000
1490, 0.007000
1491, 0.006000
1492, 0.006000
1493, 0.006000
1494, 0.007000
1495, 0.006000
1496, 0.006000
1497, 0.007000
1498, 0.006000
1499, 0.006000
1500, 0.007000
1501, 0.006000
1502, 0.006000
1503, 0.007000
1504, 0.006000
1505, 0.007000
1506, 0.006000
1507, 0.006000
1508, 0.007000
1509, 0.006000
1510, 0.007000
1511, 0.006000
1512, 0.006000
1513, 0.007000
1514, 0.006000
1515, 0.007000
1516, 0.006000
1517, 0.007000
1518, 0.006000
1519, 0.007000
1520, 0.006000
1521, 0.007000
1522, 0.006000
1523, 0.007000
1524, 0.006000
1525, 0.007000
1526, 0.007000
1527, 0.006000
1528, 0.007000
1529, 0.006000
1530, 0.007000
1531, 0.007000
1532, 0.006000
1533, 0.007000
1534, 0.007000
1535, 0.006000
1536, 0.007000
1537, 0.007000
1538, 0.007000
1539, 0.006000
1540, 0.007000
1541, 0.007000
1542, 0.007000
1543, 0.007000
1544, 0.006000
1545, 0.007000
1546, 0.007000
1547, 0.007000
1548, 0.007000
1549, 0.007000
1550, 0.006000
1551, 0.007000
1552, 0.007000
1553, 0.007000
1554, 0.007000
1555, 0.007000
1556, 0.007000
1557, 0.007000
1558, 0.007000
1559, 0.006000
1560, 0.007000
1561, 0.007000
1562, 0.007000
1563, 0.007000
1564, 0.007000
1565, 0.007000
1566, 0.007000
1567, 0.007000
1568, 0.007000
1569, 0.007000
1570, 0.007000
1571, 0.007000
1572, 0.007000
1573, 0.007000
1574, 0.007000
1575, 0.007000
1576, 0.007000
1577, 0.007000
1578, 0.007000
1579, 0.007000
1580, 0.007000
1581, 0.007000
1582, 0.007000
1583, 0.007000
1584, 0.007000
1585, 0.007000
1586, 0.007000
1587, 0.008000
1588, 0.007000
1589, 0.007000
1590, 0.007000
1591, 0.007000
1592, 0.007000
1593, 0.007000
1594, 0.007000
1595, 0.008000
1596, 0.007000
1597, 0.007000
1598, 0.007000
1599, 0.007000
1600, 0.008000
1601, 0.007000
1602, 0.007000
1603, 0.007000
1604, 0.008000
1605, 0.007000
1606, 0.007000
1607, 0.008000
1608, 0.007000
1609, 0.007000
1610, 0.008000
1611, 0.007000
1612, 0.008000
1613, 0.007000
1614, 0.008000
1615, 0.007000
1616, 0.008000
1617, 0.007000
1618, 0.008000
1619, 0.008000
1620, 0.007000
1621, 0.008000
1622, 0.007000
1623, 0.008000
1624, 0.007000
1625, 0.008000
1626, 0.007000
1627, 0.008000
1628, 0.007000
1629, 0.008000
1630, 0.007000
1631, 0.008000
1632, 0.007000
1633, 0.008000
1634, 0.007000
1635, 0.008000
1636, 0.007000
1637, 0.008000
1638, 0.007000
1639, 0.008000
1640, 0.007000
1641, 0.008000
1642, 0.008000
1643, 0.007000
1644, 0.008000
1645, 0.007000
1646, 0.008000
1647, 0.008000
1648, 0.007000
1649, 0.008000
1650, 0.008000
1651, 0.007000
1652, 0.008000
1653, 0.008000
1654, 0.007000
1655, 0.007000
1656, 0.008000
1657, 0.008000
1658, 0.007000
1659, 0.008000
1660, 0.008000
1661, 0.008000
1662, 0.007000
1663, 0.007000
