Iteracion, Tiempo
152, 0.000000
153, 0.000000
154, 0.000000
155, 0.000000
156, 0.000000
157, 0.000000
158, 0.000000
159, 0.000000
160, 0.000000
161, 0.000000
162, 0.000000
163, 0.001000
164, 0.000000
165, 0.000000
166, 0.000000
167, 0.000000
168, 0.000000
169, 0.000000
170, 0.000000
171, 0.000000
172, 0.000000
173, 0.000000
174, 0.001000
175, 0.000000
176, 0.000000
177, 0.000000
178, 0.000000
179, 0.000000
180, 0.000000
181, 0.000000
182, 0.000000
183, 0.000000
184, 0.000000
185, 0.001000
186, 0.000000
187, 0.000000
188, 0.000000
189, 0.000000
190, 0.000000
191, 0.000000
192, 0.000000
193, 0.000000
194, 0.000000
195, 0.000000
196, 0.001000
197, 0.000000
198, 0.000000
199, 0.000000
200, 0.000000
201, 0.000000
202, 0.000000
203, 0.000000
204, 0.000000
205, 0.000000
206, 0.001000
207, 0.000000
208, 0.000000
209, 0.000000
210, 0.000000
211, 0.000000
212, 0.000000
213, 0.000000
214, 0.000000
215, 0.000000
216, 0.001000
217, 0.000000
218, 0.000000
219, 0.000000
220, 0.000000
221, 0.000000
222, 0.000000
223, 0.000000
224, 0.000000
225, 0.001000
226, 0.000000
227, 0.000000
228, 0.000000
229, 0.000000
230, 0.000000
231, 0.000000
232, 0.000000
233, 0.001000
234, 0.000000
235, 0.000000
236, 0.000000
237, 0.000000
238, 0.000000
239, 0.000000
240, 0.000000
241, 0.001000
242, 0.000000
243, 0.000000
244, 0.000000
245, 0.000000
246, 0.000000
247, 0.000000
248, 0.000000
249, 0.001000
250, 0.000000
251, 0.000000
252, 0.000000
253, 0.000000
254, 0.000000
255, 0.000000
256, 0.000000
257, 0.000000
258, 0.001000
259, 0.000000
260, 0.000000
261, 0.000000
262, 0.000000
263, 0.000000
264, 0.000000
265, 0.000000
266, 0.001000
267, 0.000000
268, 0.000000
269, 0.000000
270, 0.000000
271, 0.000000
272, 0.000000
273, 0.000000
274, 0.000000
275, 0.001000
276, 0.000000
277, 0.000000
278, 0.000000
279, 0.000000
280, 0.000000
281, 0.000000
282, 0.000000
283, 0.001000
284, 0.000000
285, 0.000000
286, 0.000000
287, 0.000000
288, 0.000000
289, 0.000000
290, 0.000000
291, 0.001000
292, 0.000000
293, 0.000000
294, 0.000000
295, 0.000000
296, 0.000000
297, 0.001000
298, 0.000000
299, 0.000000
300, 0.000000
301, 0.000000
302, 0.001000
303, 0.000000
304, 0.000000
305, 0.000000
306, 0.000000
307, 0.000000
308, 0.000000
309, 0.001000
310, 0.000000
311, 0.000000
312, 0.000000
313, 0.000000
314, 0.000000
315, 0.000000
316, 0.000000
317, 0.001000
318, 0.000000
319, 0.000000
320, 0.000000
321, 0.000000
322, 0.000000
323, 0.000000
324, 0.001000
325, 0.000000
326, 0.000000
327, 0.000000
328, 0.000000
329, 0.000000
330, 0.001000
331, 0.000000
332, 0.000000
333, 0.000000
334, 0.000000
335, 0.000000
336, 0.000000
337, 0.001000
338, 0.000000
339, 0.000000
340, 0.000000
341, 0.000000
342, 0.000000
343, 0.001000
344, 0.000000
345, 0.000000
346, 0.000000
347, 0.000000
348, 0.000000
349, 0.000000
350, 0.001000
351, 0.000000
352, 0.000000
353, 0.000000
354, 0.000000
355, 0.001000
356, 0.000000
357, 0.000000
358, 0.000000
359, 0.000000
360, 0.000000
361, 0.001000
362, 0.000000
363, 0.000000
364, 0.000000
365, 0.000000
366, 0.000000
367, 0.001000
368, 0.000000
369, 0.000000
370, 0.000000
371, 0.000000
372, 0.000000
373, 0.001000
374, 0.000000
375, 0.000000
376, 0.000000
377, 0.000000
378, 0.000000
379, 0.001000
380, 0.000000
381, 0.000000
382, 0.000000
383, 0.000000
384, 0.000000
385, 0.001000
386, 0.000000
387, 0.000000
388, 0.000000
389, 0.000000
390, 0.000000
391, 0.001000
392, 0.000000
393, 0.000000
394, 0.000000
395, 0.000000
396, 0.001000
397, 0.000000
398, 0.000000
399, 0.000000
400, 0.000000
401, 0.000000
402, 0.001000
403, 0.000000
404, 0.000000
405, 0.000000
406, 0.000000
407, 0.001000
408, 0.000000
409, 0.000000
410, 0.000000
411, 0.000000
412, 0.000000
413, 0.001000
414, 0.000000
415, 0.000000
416, 0.000000
417, 0.000000
418, 0.001000
419, 0.000000
420, 0.000000
421, 0.000000
422, 0.000000
423, 0.001000
424, 0.000000
425, 0.000000
426, 0.000000
427, 0.000000
428, 0.001000
429, 0.000000
430, 0.000000
431, 0.000000
432, 0.000000
433, 0.001000
434, 0.000000
435, 0.000000
436, 0.000000
437, 0.000000
438, 0.001000
439, 0.000000
440, 0.000000
441, 0.000000
442, 0.000000
443, 0.001000
444, 0.000000
445, 0.000000
446, 0.000000
447, 0.000000
448, 0.001000
449, 0.000000
450, 0.000000
451, 0.000000
452, 0.001000
453, 0.000000
454, 0.000000
455, 0.000000
456, 0.000000
457, 0.001000
458, 0.000000
459, 0.000000
460, 0.000000
461, 0.000000
462, 0.001000
463, 0.000000
464, 0.000000
465, 0.000000
466, 0.001000
467, 0.000000
468, 0.000000
469, 0.000000
470, 0.000000
471, 0.001000
472, 0.000000
473, 0.000000
474, 0.000000
475, 0.001000
476, 0.000000
477, 0.000000
478, 0.000000
479, 0.001000
480, 0.000000
481, 0.000000
482, 0.000000
483, 0.000000
484, 0.001000
485, 0.000000
486, 0.000000
487, 0.000000
488, 0.001000
489, 0.000000
490, 0.000000
491, 0.000000
492, 0.001000
493, 0.000000
494, 0.000000
495, 0.000000
496, 0.001000
497, 0.000000
498, 0.000000
499, 0.000000
500, 0.001000
501, 0.000000
502, 0.000000
503, 0.000000
504, 0.000000
505, 0.001000
506, 0.000000
507, 0.000000
508, 0.000000
509, 0.001000
510, 0.000000
511, 0.000000
512, 0.001000
513, 0.000000
514, 0.000000
515, 0.000000
516, 0.001000
517, 0.000000
518, 0.000000
519, 0.000000
520, 0.001000
521, 0.000000
522, 0.000000
523, 0.000000
524, 0.001000
525, 0.000000
526, 0.000000
527, 0.000000
528, 0.001000
529, 0.000000
530, 0.000000
531, 0.001000
532, 0.000000
533, 0.000000
534, 0.000000
535, 0.001000
536, 0.000000
537, 0.000000
538, 0.000000
539, 0.001000
540, 0.000000
541, 0.000000
542, 0.001000
543, 0.000000
544, 0.000000
545, 0.000000
546, 0.001000
547, 0.000000
548, 0.000000
549, 0.000000
550, 0.001000
551, 0.000000
552, 0.000000
553, 0.001000
554, 0.000000
555, 0.000000
556, 0.001000
557, 0.000000
558, 0.000000
559, 0.000000
560, 0.001000
561, 0.000000
562, 0.000000
563, 0.001000
564, 0.000000
565, 0.000000
566, 0.001000
567, 0.000000
568, 0.000000
569, 0.001000
570, 0.000000
571, 0.000000
572, 0.001000
573, 0.000000
574, 0.000000
575, 0.001000
576, 0.000000
577, 0.000000
578, 0.000000
579, 0.001000
580, 0.000000
581, 0.000000
582, 0.001000
583, 0.000000
584, 0.000000
585, 0.001000
586, 0.000000
587, 0.000000
588, 0.001000
589, 0.000000
590, 0.000000
591, 0.001000
592, 0.000000
593, 0.000000
594, 0.001000
595, 0.000000
596, 0.000000
597, 0.001000
598, 0.000000
599, 0.000000
600, 0.001000
601, 0.000000
602, 0.000000
603, 0.001000
604, 0.000000
605, 0.001000
606, 0.000000
607, 0.000000
608, 0.001000
609, 0.000000
610, 0.000000
611, 0.001000
612, 0.000000
613, 0.000000
614, 0.001000
615, 0.000000
616, 0.000000
617, 0.001000
618, 0.000000
619, 0.000000
620, 0.001000
621, 0.000000
622, 0.000000
623, 0.001000
624, 0.000000
625, 0.001000
626, 0.000000
627, 0.000000
628, 0.001000
629, 0.000000
630, 0.000000
631, 0.001000
632, 0.000000
633, 0.000000
634, 0.001000
635, 0.000000
636, 0.001000
637, 0.000000
638, 0.000000
639, 0.001000
640, 0.000000
641, 0.000000
642, 0.001000
643, 0.000000
644, 0.001000
645, 0.000000
646, 0.000000
647, 0.001000
648, 0.000000
649, 0.000000
650, 0.000000
651, 0.000000
652, 0.001000
653, 0.000000
654, 0.000000
655, 0.001000
656, 0.000000
657, 0.001000
658, 0.001000
659, 0.000000
660, 0.000000
661, 0.001000
662, 0.000000
663, 0.001000
664, 0.000000
665, 0.001000
666, 0.000000
667, 0.001000
668, 0.000000
669, 0.000000
670, 0.001000
671, 0.000000
672, 0.001000
673, 0.000000
674, 0.000000
675, 0.001000
676, 0.000000
677, 0.001000
678, 0.000000
679, 0.001000
680, 0.000000
681, 0.000000
682, 0.001000
683, 0.000000
684, 0.001000
685, 0.000000
686, 0.001000
687, 0.000000
688, 0.000000
689, 0.001000
690, 0.000000
691, 0.001000
692, 0.000000
693, 0.001000
694, 0.000000
695, 0.001000
696, 0.001000
697, 0.000000
698, 0.001000
699, 0.000000
700, 0.001000
701, 0.000000
702, 0.001000
703, 0.000000
704, 0.001000
705, 0.000000
706, 0.001000
707, 0.000000
708, 0.000000
709, 0.001000
710, 0.000000
711, 0.001000
712, 0.000000
713, 0.001000
714, 0.000000
715, 0.000000
716, 0.001000
717, 0.000000
718, 0.001000
719, 0.000000
720, 0.001000
721, 0.000000
722, 0.000000
723, 0.001000
724, 0.000000
725, 0.001000
726, 0.000000
727, 0.001000
728, 0.000000
729, 0.000000
730, 0.001000
731, 0.000000
732, 0.001000
733, 0.000000
734, 0.001000
735, 0.000000
736, 0.001000
737, 0.000000
738, 0.000000
739, 0.001000
740, 0.000000
741, 0.001000
742, 0.001000
743, 0.000000
744, 0.000000
745, 0.001000
746, 0.000000
747, 0.001000
748, 0.000000
749, 0.001000
750, 0.000000
751, 0.001000
752, 0.000000
753, 0.001000
754, 0.000000
755, 0.000000
756, 0.000000
757, 0.000000
758, 0.001000
759, 0.000000
760, 0.001000
761, 0.000000
762, 0.001000
763, 0.000000
764, 0.001000
765, 0.000000
766, 0.001000
767, 0.000000
768, 0.001000
769, 0.000000
770, 0.001000
771, 0.000000
772, 0.001000
773, 0.000000
774, 0.001000
775, 0.000000
776, 0.001000
777, 0.000000
778, 0.001000
779, 0.000000
780, 0.001000
781, 0.000000
782, 0.001000
783, 0.000000
784, 0.001000
785, 0.000000
786, 0.001000
787, 0.000000
788, 0.001000
789, 0.000000
790, 0.001000
791, 0.000000
792, 0.001000
793, 0.001000
794, 0.000000
795, 0.001000
796, 0.000000
797, 0.001000
798, 0.000000
799, 0.001000
800, 0.000000
801, 0.001000
802, 0.000000
803, 0.001000
804, 0.000000
805, 0.001000
806, 0.000000
807, 0.001000
808, 0.001000
809, 0.000000
810, 0.001000
811, 0.000000
812, 0.001000
813, 0.000000
814, 0.001000
815, 0.000000
816, 0.001000
817, 0.000000
818, 0.001000
819, 0.001000
820, 0.000000
821, 0.001000
822, 0.000000
823, 0.001000
824, 0.000000
825, 0.001000
826, 0.000000
827, 0.001000
828, 0.001000
829, 0.000000
830, 0.001000
831, 0.000000
832, 0.001000
833, 0.000000
834, 0.001000
835, 0.000000
836, 0.001000
837, 0.001000
838, 0.000000
839, 0.001000
840, 0.000000
841, 0.001000
842, 0.001000
843, 0.000000
844, 0.001000
845, 0.000000
846, 0.001000
847, 0.001000
848, 0.000000
849, 0.001000
850, 0.000000
851, 0.001000
852, 0.000000
853, 0.001000
854, 0.001000
855, 0.000000
856, 0.001000
857, 0.000000
858, 0.001000
859, 0.001000
860, 0.000000
861, 0.001000
862, 0.000000
863, 0.001000
864, 0.001000
865, 0.000000
866, 0.001000
867, 0.001000
868, 0.000000
869, 0.001000
870, 0.000000
871, 0.001000
872, 0.001000
873, 0.000000
874, 0.001000
875, 0.000000
876, 0.001000
877, 0.001000
878, 0.000000
879, 0.001000
880, 0.001000
881, 0.000000
882, 0.001000
883, 0.000000
884, 0.001000
885, 0.001000
886, 0.000000
887, 0.001000
888, 0.001000
889, 0.000000
890, 0.001000
891, 0.001000
892, 0.000000
893, 0.001000
894, 0.001000
895, 0.000000
896, 0.001000
897, 0.001000
898, 0.000000
899, 0.001000
900, 0.000000
901, 0.000000
902, 0.001000
903, 0.000000
904, 0.001000
905, 0.001000
906, 0.000000
907, 0.001000
908, 0.001000
909, 0.000000
910, 0.001000
911, 0.001000
912, 0.000000
913, 0.001000
914, 0.001000
915, 0.000000
916, 0.001000
917, 0.001000
918, 0.000000
919, 0.001000
920, 0.001000
921, 0.000000
922, 0.001000
923, 0.001000
924, 0.001000
925, 0.000000
926, 0.001000
927, 0.001000
928, 0.000000
929, 0.001000
930, 0.001000
931, 0.000000
932, 0.001000
933, 0.001000
934, 0.000000
935, 0.001000
936, 0.001000
937, 0.000000
938, 0.001000
939, 0.001000
940, 0.001000
941, 0.000000
942, 0.001000
943, 0.001000
944, 0.001000
945, 0.000000
946, 0.001000
947, 0.001000
948, 0.000000
949, 0.001000
950, 0.001000
951, 0.001000
952, 0.000000
953, 0.001000
954, 0.001000
955, 0.000000
956, 0.001000
957, 0.001000
958, 0.001000
959, 0.000000
960, 0.001000
961, 0.001000
962, 0.000000
963, 0.001000
964, 0.001000
965, 0.001000
966, 0.001000
967, 0.000000
968, 0.001000
969, 0.001000
970, 0.001000
971, 0.000000
972, 0.001000
973, 0.001000
974, 0.001000
975, 0.000000
976, 0.001000
977, 0.001000
978, 0.000000
979, 0.001000
980, 0.001000
981, 0.001000
982, 0.000000
983, 0.001000
984, 0.001000
985, 0.001000
986, 0.001000
987, 0.000000
988, 0.001000
989, 0.001000
990, 0.001000
991, 0.000000
992, 0.001000
993, 0.001000
994, 0.001000
995, 0.000000
996, 0.001000
997, 0.001000
998, 0.001000
999, 0.001000
1000, 0.000000
1001, 0.001000
1002, 0.001000
1003, 0.001000
1004, 0.000000
1005, 0.001000
1006, 0.001000
1007, 0.001000
1008, 0.001000
1009, 0.000000
1010, 0.001000
1011, 0.001000
1012, 0.001000
1013, 0.001000
1014, 0.000000
1015, 0.001000
1016, 0.001000
1017, 0.001000
1018, 0.001000
1019, 0.000000
1020, 0.001000
1021, 0.001000
1022, 0.001000
1023, 0.001000
1024, 0.000000
1025, 0.001000
1026, 0.001000
1027, 0.001000
1028, 0.001000
1029, 0.001000
1030, 0.001000
1031, 0.000000
1032, 0.001000
1033, 0.001000
1034, 0.001000
1035, 0.001000
1036, 0.000000
1037, 0.001000
1038, 0.001000
1039, 0.001000
1040, 0.001000
1041, 0.001000
1042, 0.000000
1043, 0.000000
1044, 0.001000
1045, 0.001000
1046, 0.001000
1047, 0.001000
1048, 0.001000
1049, 0.000000
1050, 0.000000
1051, 0.001000
1052, 0.001000
1053, 0.001000
1054, 0.001000
1055, 0.001000
1056, 0.000000
1057, 0.001000
1058, 0.001000
1059, 0.001000
1060, 0.001000
1061, 0.001000
1062, 0.001000
1063, 0.001000
1064, 0.000000
1065, 0.001000
1066, 0.001000
1067, 0.001000
1068, 0.001000
1069, 0.001000
1070, 0.001000
1071, 0.001000
1072, 0.001000
1073, 0.000000
1074, 0.001000
1075, 0.001000
1076, 0.001000
1077, 0.001000
1078, 0.001000
1079, 0.001000
1080, 0.001000
1081, 0.001000
1082, 0.000000
1083, 0.001000
1084, 0.001000
1085, 0.001000
1086, 0.001000
1087, 0.001000
1088, 0.001000
1089, 0.001000
1090, 0.001000
1091, 0.001000
1092, 0.001000
1093, 0.001000
1094, 0.001000
1095, 0.000000
1096, 0.001000
1097, 0.001000
1098, 0.001000
1099, 0.001000
1100, 0.001000
1101, 0.001000
1102, 0.001000
1103, 0.001000
1104, 0.001000
1105, 0.001000
1106, 0.001000
1107, 0.001000
1108, 0.001000
1109, 0.000000
1110, 0.000000
1111, 0.001000
1112, 0.002000
1113, 0.001000
1114, 0.001000
1115, 0.001000
1116, 0.001000
1117, 0.001000
1118, 0.001000
1119, 0.001000
1120, 0.001000
1121, 0.001000
1122, 0.001000
1123, 0.001000
1124, 0.001000
1125, 0.001000
1126, 0.001000
1127, 0.001000
1128, 0.001000
1129, 0.000000
1130, 0.001000
1131, 0.001000
1132, 0.001000
1133, 0.001000
1134, 0.001000
1135, 0.001000
1136, 0.001000
1137, 0.001000
1138, 0.001000
1139, 0.001000
1140, 0.001000
1141, 0.001000
1142, 0.001000
1143, 0.001000
1144, 0.001000
1145, 0.001000
1146, 0.001000
1147, 0.001000
1148, 0.001000
1149, 0.001000
1150, 0.001000
1151, 0.001000
1152, 0.001000
1153, 0.001000
1154, 0.001000
1155, 0.001000
1156, 0.001000
1157, 0.001000
1158, 0.001000
1159, 0.001000
1160, 0.001000
1161, 0.001000
1162, 0.001000
1163, 0.001000
1164, 0.001000
1165, 0.001000
1166, 0.001000
1167, 0.001000
1168, 0.001000
1169, 0.001000
1170, 0.001000
1171, 0.001000
1172, 0.001000
1173, 0.001000
1174, 0.001000
1175, 0.001000
1176, 0.001000
1177, 0.001000
1178, 0.001000
1179, 0.001000
1180, 0.001000
1181, 0.002000
1182, 0.001000
1183, 0.001000
1184, 0.001000
1185, 0.001000
1186, 0.001000
1187, 0.001000
1188, 0.001000
1189, 0.001000
1190, 0.001000
1191, 0.002000
1192, 0.001000
1193, 0.001000
1194, 0.001000
1195, 0.001000
1196, 0.001000
1197, 0.001000
1198, 0.001000
1199, 0.001000
1200, 0.001000
1201, 0.002000
1202, 0.001000
1203, 0.001000
1204, 0.001000
1205, 0.001000
1206, 0.001000
1207, 0.002000
1208, 0.001000
1209, 0.001000
1210, 0.001000
1211, 0.001000
1212, 0.001000
1213, 0.001000
1214, 0.002000
1215, 0.001000
1216, 0.001000
1217, 0.001000
1218, 0.001000
1219, 0.002000
1220, 0.001000
1221, 0.001000
1222, 0.001000
1223, 0.001000
1224, 0.001000
1225, 0.001000
1226, 0.001000
1227, 0.001000
1228, 0.002000
1229, 0.001000
1230, 0.001000
1231, 0.001000
1232, 0.001000
1233, 0.002000
1234, 0.001000
1235, 0.001000
1236, 0.001000
1237, 0.001000
1238, 0.001000
1239, 0.001000
1240, 0.002000
1241, 0.001000
1242, 0.001000
1243, 0.001000
1244, 0.002000
1245, 0.001000
1246, 0.001000
1247, 0.001000
1248, 0.001000
1249, 0.001000
1250, 0.001000
1251, 0.001000
1252, 0.001000
1253, 0.001000
1254, 0.001000
1255, 0.002000
1256, 0.001000
1257, 0.001000
1258, 0.001000
1259, 0.002000
1260, 0.001000
1261, 0.001000
1262, 0.001000
1263, 0.001000
1264, 0.001000
1265, 0.002000
1266, 0.001000
1267, 0.001000
1268, 0.001000
1269, 0.001000
1270, 0.002000
1271, 0.001000
1272, 0.001000
1273, 0.002000
1274, 0.001000
1275, 0.001000
1276, 0.001000
1277, 0.001000
1278, 0.002000
1279, 0.001000
1280, 0.001000
1281, 0.001000
1282, 0.002000
1283, 0.001000
1284, 0.001000
1285, 0.001000
1286, 0.002000
1287, 0.001000
1288, 0.001000
1289, 0.001000
1290, 0.002000
1291, 0.001000
1292, 0.001000
1293, 0.001000
1294, 0.002000
1295, 0.001000
1296, 0.001000
1297, 0.001000
1298, 0.002000
1299, 0.002000
1300, 0.001000
1301, 0.001000
1302, 0.001000
1303, 0.001000
1304, 0.002000
1305, 0.001000
1306, 0.001000
1307, 0.001000
1308, 0.002000
1309, 0.001000
1310, 0.001000
1311, 0.002000
1312, 0.001000
1313, 0.001000
1314, 0.002000
1315, 0.001000
1316, 0.002000
1317, 0.001000
1318, 0.001000
1319, 0.001000
1320, 0.002000
1321, 0.001000
1322, 0.001000
1323, 0.002000
1324, 0.002000
1325, 0.001000
1326, 0.001000
1327, 0.002000
1328, 0.001000
1329, 0.001000
1330, 0.002000
1331, 0.001000
1332, 0.001000
1333, 0.001000
1334, 0.002000
1335, 0.001000
1336, 0.002000
1337, 0.001000
1338, 0.001000
1339, 0.002000
1340, 0.001000
1341, 0.001000
1342, 0.002000
1343, 0.001000
1344, 0.001000
1345, 0.001000
1346, 0.001000
1347, 0.001000
1348, 0.002000
1349, 0.001000
1350, 0.002000
1351, 0.001000
1352, 0.001000
1353, 0.002000
1354, 0.001000
1355, 0.001000
1356, 0.002000
1357, 0.001000
1358, 0.001000
1359, 0.002000
1360, 0.002000
1361, 0.001000
1362, 0.001000
1363, 0.002000
1364, 0.001000
1365, 0.002000
1366, 0.001000
1367, 0.001000
1368, 0.002000
1369, 0.001000
1370, 0.001000
1371, 0.002000
1372, 0.002000
1373, 0.001000
1374, 0.001000
1375, 0.002000
1376, 0.001000
1377, 0.001000
1378, 0.002000
1379, 0.001000
1380, 0.002000
1381, 0.001000
1382, 0.002000
1383, 0.001000
1384, 0.002000
1385, 0.001000
1386, 0.002000
1387, 0.001000
1388, 0.001000
1389, 0.001000
1390, 0.001000
1391, 0.002000
1392, 0.001000
1393, 0.002000
1394, 0.001000
1395, 0.002000
1396, 0.001000
1397, 0.002000
1398, 0.001000
1399, 0.001000
1400, 0.002000
1401, 0.001000
1402, 0.002000
1403, 0.001000
1404, 0.002000
1405, 0.001000
1406, 0.002000
1407, 0.001000
1408, 0.002000
1409, 0.001000
1410, 0.002000
1411, 0.001000
1412, 0.002000
1413, 0.001000
1414, 0.002000
1415, 0.001000
1416, 0.002000
1417, 0.002000
1418, 0.002000
1419, 0.001000
1420, 0.002000
1421, 0.001000
1422, 0.002000
1423, 0.001000
1424, 0.002000
1425, 0.001000
1426, 0.002000
1427, 0.001000
1428, 0.002000
1429, 0.001000
1430, 0.002000
1431, 0.001000
1432, 0.002000
1433, 0.001000
1434, 0.002000
1435, 0.001000
1436, 0.002000
1437, 0.001000
1438, 0.002000
1439, 0.002000
1440, 0.001000
1441, 0.002000
1442, 0.001000
1443, 0.001000
1444, 0.002000
1445, 0.001000
1446, 0.002000
1447, 0.001000
1448, 0.002000
1449, 0.002000
1450, 0.001000
1451, 0.002000
1452, 0.001000
1453, 0.002000
1454, 0.001000
1455, 0.002000
1456, 0.001000
1457, 0.002000
1458, 0.001000
1459, 0.002000
1460, 0.002000
1461, 0.001000
1462, 0.002000
1463, 0.002000
1464, 0.001000
1465, 0.002000
1466, 0.001000
1467, 0.002000
1468, 0.001000
1469, 0.002000
1470, 0.002000
1471, 0.001000
1472, 0.002000
1473, 0.001000
1474, 0.002000
1475, 0.002000
1476, 0.001000
1477, 0.002000
1478, 0.001000
1479, 0.002000
1480, 0.002000
1481, 0.001000
1482, 0.002000
1483, 0.002000
1484, 0.001000
1485, 0.002000
1486, 0.001000
1487, 0.002000
1488, 0.002000
1489, 0.001000
1490, 0.002000
1491, 0.002000
1492, 0.001000
1493, 0.002000
1494, 0.002000
1495, 0.003000
1496, 0.002000
1497, 0.002000
1498, 0.001000
1499, 0.002000
1500, 0.002000
1501, 0.002000
1502, 0.002000
1503, 0.001000
1504, 0.002000
1505, 0.001000
1506, 0.002000
1507, 0.002000
1508, 0.001000
1509, 0.002000
1510, 0.002000
1511, 0.002000
1512, 0.001000
1513, 0.002000
1514, 0.002000
1515, 0.001000
1516, 0.002000
1517, 0.002000
1518, 0.002000
1519, 0.002000
1520, 0.001000
1521, 0.002000
1522, 0.002000
1523, 0.002000
1524, 0.001000
1525, 0.002000
1526, 0.002000
1527, 0.001000
1528, 0.002000
1529, 0.002000
1530, 0.002000
1531, 0.001000
1532, 0.002000
1533, 0.002000
1534, 0.002000
1535, 0.001000
1536, 0.002000
1537, 0.002000
1538, 0.002000
1539, 0.001000
1540, 0.002000
1541, 0.002000
1542, 0.002000
1543, 0.001000
1544, 0.002000
1545, 0.002000
1546, 0.001000
1547, 0.002000
1548, 0.002000
1549, 0.002000
1550, 0.002000
1551, 0.002000
1552, 0.002000
1553, 0.002000
1554, 0.001000
1555, 0.002000
1556, 0.003000
1557, 0.002000
1558, 0.002000
1559, 0.002000
1560, 0.002000
1561, 0.002000
1562, 0.002000
1563, 0.001000
1564, 0.003000
1565, 0.003000
1566, 0.001000
1567, 0.002000
1568, 0.002000
1569, 0.002000
1570, 0.002000
1571, 0.001000
1572, 0.002000
1573, 0.004000
1574, 0.002000
1575, 0.001000
1576, 0.001000
1577, 0.002000
1578, 0.002000
1579, 0.002000
1580, 0.002000
1581, 0.002000
1582, 0.002000
1583, 0.001000
1584, 0.001000
1585, 0.002000
1586, 0.002000
1587, 0.002000
1588, 0.002000
1589, 0.002000
1590, 0.003000
1591, 0.002000
1592, 0.002000
1593, 0.002000
1594, 0.001000
1595, 0.002000
1596, 0.002000
1597, 0.002000
1598, 0.002000
1599, 0.002000
1600, 0.002000
1601, 0.002000
1602, 0.001000
1603, 0.002000
1604, 0.002000
1605, 0.002000
1606, 0.002000
1607, 0.002000
1608, 0.002000
1609, 0.002000
1610, 0.002000
1611, 0.002000
1612, 0.002000
1613, 0.002000
1614, 0.001000
1615, 0.002000
1616, 0.002000
1617, 0.002000
1618, 0.002000
1619, 0.002000
1620, 0.002000
1621, 0.002000
1622, 0.002000
1623, 0.002000
1624, 0.002000
1625, 0.002000
1626, 0.002000
1627, 0.002000
1628, 0.001000
1629, 0.002000
1630, 0.002000
1631, 0.002000
1632, 0.002000
1633, 0.002000
1634, 0.002000
1635, 0.002000
1636, 0.002000
1637, 0.002000
1638, 0.002000
1639, 0.002000
1640, 0.002000
1641, 0.002000
1642, 0.002000
1643, 0.002000
1644, 0.002000
1645, 0.002000
1646, 0.002000
1647, 0.002000
1648, 0.002000
1649, 0.002000
1650, 0.002000
1651, 0.002000
1652, 0.002000
1653, 0.002000
1654, 0.002000
1655, 0.002000
1656, 0.002000
1657, 0.002000
1658, 0.002000
1659, 0.002000
1660, 0.002000
1661, 0.002000
1662, 0.002000
1663, 0.002000
